ADDRESS,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK
325 Cathedral Avenue,Brigadoon,1180000,3,2,4,20557,183,1993,26100,Midland Station,13000,"12-2020",6069,-31.78212,116.04901,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,6.161082659,53
325 Haigh Road,Chidlow,437000,2,1,2,21600,125,2005,43100,Midland Station,28500,"05-2012",6556,-31.84845098,116.2979481,EASTERN HILLS SENIOR HIGH SCHOOL,7.884005256,105
325 Stretch Road,Mount Helena,842500,3,2,4,2001,156,1992,33000,Midland Station,18500,"05-2014",6082,-31.87741,116.19646,EASTERN HILLS SENIOR HIGH SCHOOL,2.264512601,105
327 West Coast Drive,Trigg,2140000,4,3,2,508,249,1987,13400,Warwick Station,5100,"06-2015",6029,-31.87154,115.75325,ST MARY'S ANGLICAN GIRLS' SCHOOL,1.367991085,7
327a Crawford Road,Inglewood,429000,3,1,1,273,97,1990,4900,Mount Lawley Station,2500,"02-2019",6052,-31.91235896,115.8811149,MOUNT LAWLEY SENIOR HIGH SCHOOL,1.457213662,20
32A Bay View Terrace,Mosman Park,1975000,4,2,2,624,308,2003,10500,Mosman Park Station,1000,"06-2017",6012,-32.00658854,115.768314,ST HILDA'S ANGLICAN SCHOOL FOR GIRLS,0.177882908,2
32A Chester Street,Belmont,485000,4,2,2,429,169,2011,7300,Ashfield Station,4200,"07-2017",6104,-31.95086267,115.9364307,BELMONT CITY COLLEGE,0.912686448,57
32A Frawley Gardens,Murdoch,516500,4,2,2,878,144,1991,12300,Murdoch Station,2200,"11-2012",6150,-32.05981,115.8287,CORPUS CHRISTI COLLEGE,1.375224606,28
32A Powell Street,Joondanna,1256000,4,2,2,423,325,2015,5300,Glendalough Station,927,"12-2020",6060,-31.91065512,115.8316586,SERVITE COLLEGE,0.903950288,65
32A Samson Street,White Gum Valley,699999,3,2,2,383,134,2014,15200,Fremantle Station,1900,"06-2017",6162,-32.06090992,115.7620169,FREMANTLE COLLEGE,0.960309557,128
32A Wishart Street,Gwelup,610000,4,2,2,542,117,1997,10100,Stirling Station,2000,"12-2019",6018,-31.87682,115.79969,BALCATTA SENIOR HIGH SCHOOL,1.194516071,135
32B Grindleford Drive,Balcatta,548000,4,2,3,303,120,1986,8600,Stirling Station,2600,"05-2018",6021,-31.88006,115.82584,BALCATTA SENIOR HIGH SCHOOL,1.380122095,135
32B Prescott Drive,Murdoch,560000,5,2,1,377,125,1995,12700,Murdoch Station,2200,"04-2010",6150,-32.06315956,115.8274037,KENNEDY BAPTIST COLLEGE,1.153691052,12
32B Watts Road,Shoalwater,685000,4,2,2,269,218,2010,41500,Rockingham Station,5000,"07-2016",6169,-32.30319151,115.7101037,SAFETY BAY SENIOR HIGH SCHOOL,2.90135873,136
32D Blackwall Reach Parade,Bicton,1737500,3,2,2,2103,193,1987,10900,North Fremantle Station,2800,"06-2020",6157,-32.02444642,115.7811547,SANTA MARIA COLLEGE,1.527877329,10
33 Abbey Green Road,Banksia Grove,500000,4,2,2,603,250,2007,27700,Currambine Station,5700,"07-2017",6031,-31.707281,115.806583,JOSEPH BANKS SECONDARY COLLEGE,1.345582447,92
33 All Saints Way,Churchlands,1325000,5,2,2,700,285,1994,7200,Glendalough Station,2500,"02-2018",6018,-31.91515,115.7964,CHURCHLANDS SENIOR HIGH SCHOOL,0.650300926,22
33 Andrews Way,Herne Hill,342000,3,1,2,807,106,1973,20800,Midland Station,7500,"03-2012",6056,-31.82607,116.02087,SWAN CHRISTIAN COLLEGE,3.687696302,93
33 Armadale Crescent,Coolbinia,1040000,3,1,2,817,145,1960,4300,Glendalough Station,2500,"04-2014",6050,-31.9142,115.84975,ARANMORE CATHOLIC COLLEGE,1.560376868,106
33 Aubin Grove Link,Aubin Grove,665000,4,2,2,577,248,2011,23300,Cockburn Central Station,4100,"05-2016",6164,-32.16171197,115.8616461,ATWELL COLLEGE,1.988886957,129
33 Bottlebrush Drive,Greenwood,780000,4,2,2,1018,120,1974,15300,Warwick Station,2100,"04-2018",6024,-31.82540046,115.7957407,GREENWOOD COLLEGE,0.417818708,86
33 Bridge Road,Canning Vale,505000,4,2,2,553,188,2005,16300,Thornlie Station,3800,"05-2020",6155,-32.08021,115.94356,CANNING VALE COLLEGE,1.981073443,68
33 Broadway Boulevard,Piara Waters,790000,4,2,4,755,246,2008,19700,Cockburn Central Station,5700,"12-2018",6112,-32.12153418,115.9182015,CAREY BAPTIST COLLEGE,1.972776142,62
33 Brumby Avenue,Henley Brook,536000,4,2,2,758,192,2003,20600,East Guildford Station,11100,"03-2012",6055,-31.79652975,115.9776207,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,0.779188369,53
33 Captiva Approach,Butler,322000,3,2,2,348,132,2009,36100,Butler Station,2300,"04-2019",6036,-31.65224424,115.7148603,IRENE MCCORMACK CATHOLIC COLLEGE,0.5508411,120
33 Carvie Street,Hillman,342000,3,1,1,823,97,1974,38300,Rockingham Station,444,"05-2013",6168,-32.28621,115.76187,KOLBE CATHOLIC COLLEGE,1.016191286,97
33 Castroreale Boulevard,Sinagra,595000,4,2,2,601,196,2006,24300,Joondalup Station,3700,"06-2014",6065,-31.73892,115.80541,WANNEROO SECONDARY COLLEGE,2.300384655,131
33 Chichester Drive,Woodvale,670000,5,2,2,716,182,1989,19700,Whitfords Station,1700,"01-2019",6026,-31.78522,115.79003,WOODVALE SECONDARY COLLEGE,1.136866797,77
33 Cimbrook Way,Duncraig,645000,3,1,1,685,151,1976,14400,Warwick Station,1100,"07-2018",6023,-31.83655,115.79063,GREENWOOD COLLEGE,1.144379957,86
33 Collingwood Street,Dianella,453750,4,2,2,710,169,1974,7900,Mount Lawley Station,5700,"06-2020",6059,-31.8837,115.87953,MORLEY SENIOR HIGH SCHOOL,1.177233351,100
33 Copeland Drive,Redcliffe,484000,4,2,2,520,175,1999,8800,Bassendean Station,5000,"01-2017",6104,-31.94802,115.95225,BELMONT CITY COLLEGE,2.071039157,57
33 Cromford Way,Carine,790000,4,2,2,731,185,1986,14300,Warwick Station,2800,"08-2016",6020,-31.85034427,115.767546,CARINE SENIOR HIGH SCHOOL,0.838050305,47
33 Crystaluna Drive,Golden Bay,439000,4,2,2,809,184,2002,54400,Mandurah Station,10500,"07-2017",6174,-32.43306,115.75599,COMET BAY COLLEGE,2.028952381,35
33 Davenport Circuit,Mindarie,780000,4,2,2,665,271,2002,34000,Butler Station,4700,"08-2020",6030,-31.678,115.70082,MINDARIE SENIOR COLLEGE,0.507881002,111
33 Dunrossil Street,Wembley Downs,1215000,4,2,2,728,179,1967,9600,Stirling Station,3600,"12-2018",6019,-31.90857429,115.7711099,HALE SCHOOL,1.267128816,6
33 Elizabeth Street,East Cannington,580000,4,2,2,501,183,2007,11300,Beckenham Station,2200,"10-2015",6107,-32.004561,115.961664,ST NORBERT COLLEGE,2.011071061,42
33 Farnham Pass,Alkimos,479000,4,2,2,510,195,2013,38900,Butler Station,1000,"07-2019",6038,-31.62776125,115.7059017,BUTLER COLLEGE,2.671842595,39
33 First Avenue,Rossmoyne,1080000,3,1,2,810,144,1974,9800,Bull Creek Station,1200,"08-2015",6148,-32.04024,115.86355,ROSSMOYNE SENIOR HIGH SCHOOL,0.940276017,16
33 Ford Street,Marmion,710000,3,1,1,720,271,2016,15600,Warwick Station,3400,"04-2013",6020,-31.83886,115.76106,SACRED HEART COLLEGE,1.872929702,19
33 Gallipoli Avenue,Byford,410000,3,2,2,432,179,2014,32500,Armadale Station,8300,"12-2020",6122,-32.2241944,115.9833561,BYFORD SECONDARY COLLEGE,1.745047487,116
33 Ghan Place,Currambine,426000,3,2,1,392,125,1995,27100,Currambine Station,316,"01-2017",6028,-31.7271,115.74854,LAKE JOONDALUP BAPTIST COLLEGE,1.678266933,80
33 Harris Way,Westminster,360000,3,1,3,705,128,1982,9400,Stirling Station,5500,"05-2017",6061,-31.86825025,115.8543405,JOHN SEPTIMUS ROE ANGLICAN COMMUNITY SCHOOL,1.013101033,35
33 Hemingway Drive,Camillo,380000,4,1,6,680,113,1985,22300,Kelmscott Station,786,"05-2015",6111,-32.10770612,116.0084907,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,0.33720344,40
33 Hillway,Nedlands,2250000,4,3,2,910,299,1938,6100,Shen,3400,"01-2018",6009,-31.98988,115.81185,CHRIST CHURCH GRAMMAR SCHOOL,3.325548747,3
33 Howard Parade,Salter Point,1740000,4,2,2,450,356,2005,8200,Canning Bridge Station,2300,"08-2014",6152,-32.02441502,115.8738158,AQUINAS COLLEGE,1.154199611,23
33 Hurd Road,Bullsbrook,333000,3,2,2,536,160,2014,36900,Midland Station,26200,"09-2020",6084,-31.65908431,116.0409565,HOLY CROSS COLLEGE,14.18315259,98
33 Jacana Circle,Gwelup,896000,4,2,2,490,201,2004,11500,Warwick Station,2400,"01-2017",6018,-31.86617,115.79234,CARINE SENIOR HIGH SCHOOL,2.138756949,47
33 Jersey Street,Jolimont,830000,4,2,1,483,113,1985,4500,Daglish Station,655,"08-2010",6014,-31.94637,115.81129,SHENTON COLLEGE,1.676090732,14
33 Kedleston Link,The Vines,610000,4,2,2,676,250,2014,25200,Woodbridge Station,15000,"09-2020",6069,-31.75664919,115.9920972,HOLY CROSS COLLEGE,2.516085232,98
33 Landers Road,Lesmurdie,670000,4,2,5,1579,203,1986,19500,Madding,8800,"07-2016",6076,-32.00158,116.05655,ST BRIGID'S COLLEGE,0.694245856,99
33 Litchfield Circle,Wandi,435000,4,2,2,300,132,2014,26800,Kwinana Station,4900,"03-2016",6167,-32.19305379,115.8591555,ATWELL COLLEGE,5.481227002,129
33 Lynella Circuit,Banksia Grove,410000,4,2,2,625,160,2006,27700,Currambine Station,5800,"07-2017",6031,-31.70693562,115.8079614,JOSEPH BANKS SECONDARY COLLEGE,1.414995724,92
33 Mandora Way,Riverton,740000,2,2,1,810,174,1973,9800,Bull Creek Station,3200,"10-2016",6148,-32.03702,115.88575,ROSSMOYNE SENIOR HIGH SCHOOL,1.764206295,16
33 Martha Street,Beaconsfield,740000,4,2,2,471,136,1962,15500,Fremantle Station,2300,"11-2018",6162,-32.06587074,115.7634647,FREMANTLE COLLEGE,0.482279578,128
33 Melton Hill Lane,Champion Lakes,210000,3,2,2,230,195,2014,21900,Kelmscott Station,2300,"08-2013",6111,-32.11545395,115.989084,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,2.131785498,40
33 Midsummer Circle,Ellenbrook,315000,3,2,1,416,126,1996,20700,Guildford Station,11900,"10-2019",6069,-31.7925,115.97138,ELLENBROOK SECONDARY COLLEGE,1.023846184,119
33 Milina Street,Hillman,335000,4,2,1,576,168,1978,38500,Rockingham Station,336,"05-2017",6168,-32.28774754,115.7591884,KOLBE CATHOLIC COLLEGE,0.994082185,97
33 Moonah Way,Hammond Park,631000,4,2,2,625,229,2008,23600,Cockburn Central Station,4400,"03-2017",6164,-32.1641984,115.8493597,ATWELL COLLEGE,2.647261647,129
33 Mundford Street,North Beach,585000,3,1,1,917,87,1967,13200,Warwick Station,3400,"05-2016",6020,-31.86251,115.76699,CARINE SENIOR HIGH SCHOOL,1.349027103,47
33 Nyara Crescent,Craigie,460000,3,1,2,758,110,1979,20700,Edgewater Station,1600,"01-2018",6025,-31.78303,115.76743,BELRIDGE SECONDARY COLLEGE,1.463016653,102
33 Orelia Avenue,Orelia,230000,3,1,3,731,117,1969,31300,Kwinana Station,2100,"02-2018",6167,-32.2319,115.82009,GILMORE COLLEGE,0.865348163,138
33 Park Drive,Cooloongup,347000,4,2,2,737,150,1984,39700,Rockingham Station,1400,"12-2020",6168,-32.29635,115.7489,SAFETY BAY SENIOR HIGH SCHOOL,1.073270643,136
33 Peace Loop,Kewdale,505000,4,2,2,301,180,2009,7500,Carlisle Station,2000,"03-2018",6105,-31.97819607,115.9320507,AUSTRALIAN ISLAMIC COLLEGE - KEWDALE,0.204608769,102
33 Plantation Street,Menora,1175000,4,2,1,711,243,1970,4200,Perth Station,4100,"11-2014",6050,-31.9139,115.86151,MOUNT LAWLEY SENIOR HIGH SCHOOL,1.126284884,20
33 Portsea Rise,Mosman Park,1375000,4,2,2,476,242,1997,11900,Vic,1100,"01-2018",6012,-32.01973,115.76075,IONA PRESENTATION COLLEGE,1.409589023,17
33 Pyrus Way,Forrestfield,389000,3,1,1,702,98,1977,14100,Madding,7900,"10-2020",6058,-31.98048,116.00413,DARLING RANGE SPORTS COLLEGE,0.830976216,137
33 Reeve Street,Swanbourne,1550000,3,2,2,307,210,2002,9600,Grant Street Station,839,"03-2018",6010,-31.97954866,115.7624308,SCOTCH COLLEGE,1.030721824,24
33 Robinson Street,Inglewood,587500,3,1,2,353,122,1952,4900,Maylands Station,1500,"09-2019",6052,-31.91518121,115.8868198,CHISHOLM CATHOLIC COLLEGE,1.360394611,29
33 Salter Point Parade,Salter Point,1650000,5,2,2,717,255,1980,8000,Canning Bridge Station,2300,"03-2018",6152,-32.023232,115.874846,AQUINAS COLLEGE,1.277296479,23
33 Sauvignon Avenue,The Vines,560000,4,2,2,854,223,1995,26000,Midland Station,15400,"12-2016",6069,-31.75357,116.00423,HOLY CROSS COLLEGE,3.603026706,98
33 Settler Way,Edgewater,640000,4,2,2,1082,170,1981,22000,Edgewater Station,771,"04-2020",6027,-31.76556,115.78136,MATER DEI COLLEGE,0.468589424,104
33 Sheffield Place,Hillarys,750000,4,2,2,275,200,2010,19700,Whitfords Station,3800,"09-2019",6025,-31.80561349,115.7429101,ST MARK'S ANGLICAN COMMUNITY SCHOOL,0.792638308,58
33 Shiraz Lane,The Vines,910000,5,3,9,4086,400,1995,24400,Midland Station,13800,"09-2017",6069,-31.76769,115.99696,HOLY CROSS COLLEGE,2.268254234,98
33 Snowberry Retreat,Mirrabooka,426000,3,1,1,755,101,1988,10000,Warwick Station,6900,"02-2015",6061,-31.86266618,115.8657773,JOHN SEPTIMUS ROE ANGLICAN COMMUNITY SCHOOL,0.932312848,35
33 Strathclyde Circuit,Champion Lakes,390000,4,2,4,420,163,2013,22200,Kelmscott Station,2200,"10-2018",6111,-32.11774438,115.9900819,KELMSCOTT SENIOR HIGH SCHOOL,2.018755324,113
33 Tanson Road,Parmelia,255000,3,1,1,711,83,1977,32600,Wellard Station,2300,"04-2016",6167,-32.24335,115.81974,GILMORE COLLEGE,0.731789194,138
33 Tranquility Crescent,Aveley,525000,4,2,2,636,249,2014,23500,East Guildford Station,14400,"05-2018",6069,-31.76735935,115.9790422,HOLY CROSS COLLEGE,0.806254608,98
33 Trifund Court,Merriwa,320000,4,2,2,702,150,2002,34500,Butler Station,3900,"07-2017",6030,-31.66968,115.70906,PETER MOYES ANGLICAN COMMUNITY SCHOOL,0.652822349,55
33 Valley Road,Kalamunda,690000,4,2,2,1799,200,1993,19900,Midland Station,11400,"06-2019",6076,-31.97758,116.06697,KALAMUNDA SENIOR HIGH SCHOOL,1.018025182,107
33 Viking Road,Dalkeith,2040000,3,3,2,1012,230,1960,7600,Karrakatta Station,3300,"11-2018",6009,-31.99776,115.79943,SANTA MARIA COLLEGE,2.344403446,10
33 Warren Road,Maida Vale,420000,3,1,2,838,105,1967,15200,Midland Station,6500,"01-2016",6057,-31.94758,116.01968,DARLING RANGE SPORTS COLLEGE,3.232408054,137
33 Water Crest Gardens,Gwelup,860000,4,2,2,537,195,2002,11400,Warwick Station,2300,"09-2018",6018,-31.86554,115.79379,BALCATTA SENIOR HIGH SCHOOL,2.066377089,135
33 Waylen Road,Shenton Park,1460000,4,2,3,512,206,1920,4900,Shen,189,"02-2017",6008,-31.95872,115.80738,SHENTON COLLEGE,0.426742835,14
33 Welbeck Road,Canning Vale,555000,4,2,4,609,216,2000,17000,Thornlie Station,4900,"04-2020",6155,-32.08945,115.93813,PROVIDENCE CHRISTIAN COLLEGE,1.153194926,38
33 Westerway Terrace,North Lake,900000,4,2,2,638,263,2002,14600,Murdoch Station,1800,"03-2014",6163,-32.08257,115.84664,LEEMING SENIOR HIGH SCHOOL,1.278041178,89
33 Whitmore Terrace,Heathridge,602000,4,2,2,503,195,2000,23100,Edgewater Station,2600,"05-2017",6027,-31.76608,115.75197,BELRIDGE SECONDARY COLLEGE,1.162806646,102
33 Willcox Street,Chidlow,485000,4,1,2,4698,150,1985,39600,Midland Station,25100,"10-2011",6556,-31.86132,116.2643,EASTERN HILLS SENIOR HIGH SCHOOL,4.406928921,105
33 Woodbridge Drive,Cooloongup,133400,5,2,2,680,230,1989,38700,Rockingham Station,124,"01-2018",6168,-32.29038,115.76261,KOLBE CATHOLIC COLLEGE,1.414006329,97
33 Wundu Entrance,South Guildford,457000,4,2,3,479,144,2000,12500,East Guildford Station,2100,"07-2015",6055,-31.91483,115.98416,GUILDFORD GRAMMAR SCHOOL,2.322806791,52
330 Clare Road,Hovea,575000,4,2,1,16649,193,1974,25000,Midland Station,10900,"08-2006",6071,-31.89775,116.11563,HELENA COLLEGE,2.527163964,78
330 Malabar Road,Sawyers Valley,530000,3,1,2,19995,102,1980,34100,Midland Station,20100,"04-2015",6074,-31.89644,116.21352,EASTERN HILLS SENIOR HIGH SCHOOL,2.575388241,105
332 Millhouse Road,Aveley,360000,3,2,2,2529,120,2011,22500,East Guildford Station,13100,"03-2018",6069,-31.77761108,115.9853941,HOLY CROSS COLLEGE,1.203080031,98
333 Roberts Road,Subiaco,1025000,3,2,1,280,157,2005,3100,Subiaco Station,249,"09-2020",6008,-31.945667,115.826644,PERTH MODERN SCHOOL,0.922842126,1
334 Amarillo Drive,Karnup,765000,4,2,3,20235,200,2004,51500,Warnbro Station,10600,"11-2012",6176,-32.413524,115.813822,COMET BAY COLLEGE,4.778919615,35
3345 Alice Road,Mount Helena,580000,4,2,2,19997,202,2004,33700,Midland Station,18900,"06-2017",6082,-31.84847818,116.194072,EASTERN HILLS SENIOR HIGH SCHOOL,3.752296542,105
335 Orchard Road,Wooroloo,472000,4,2,1,6945,172,1993,46200,Midland Station,31300,"04-2013",6558,-31.7996,116.31371,EASTERN HILLS SENIOR HIGH SCHOOL,12.11159095,105
335 Walcott Street,Coolbinia,670000,3,1,2,466,168,1933,3800,Leederville Station,2600,"02-2011",6050,-31.91861,115.8532,ARANMORE CATHOLIC COLLEGE,1.334880943,106
336 Padbury Avenue,Herne Hill,1610000,4,2,2,67392,255,1975,23300,Midland Station,9400,"06-2007",6056,-31.81567,116.04544,SWAN CHRISTIAN COLLEGE,5.711737897,93
338 Westfield Road,Seville Grove,360000,4,2,2,536,193,2011,23400,Sherwood Station,2200,"06-2018",6112,-32.13198815,115.9875901,CECIL ANDREWS COLLEGE,1.100223321,139
339 Park Street,Brabham,835000,4,2,2,2064,254,2012,18300,Guildford Station,9500,"10-2020",6055,-31.81380191,115.9639548,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,2.968692446,53
339 Walcott Street,Coolbinia,150000,3,1,2,466,97,1938,3800,Leederville Station,2600,"09-2009",6050,-31.91845,115.85302,ARANMORE CATHOLIC COLLEGE,1.335596554,106
33A Aurelian Street,Palmyra,600000,3,1,2,979,133,1945,12600,Fremantle Station,3600,"05-2019",6157,-32.04554169,115.7829638,MELVILLE SENIOR HIGH SCHOOL,2.122812632,61
33A Dudley Street,Midland,400000,3,2,2,291,118,2008,15800,Midland Station,993,"07-2016",6056,-31.88335572,116.0050068,LA SALLE COLLEGE,0.535304282,53
33a Mundford Street,North Beach,715000,3,2,2,917,128,1998,13200,Warwick Station,3400,"09-2020",6020,-31.86251,115.76699,CARINE SENIOR HIGH SCHOOL,1.349027103,47
33A RALEIGH Road,Sorrento,600000,3,1,2,481,92,1972,16800,Greenwood Station,3200,"05-2019",6020,-31.83094273,115.7532669,SACRED HEART COLLEGE,0.747203199,19
33A Sulman Road,Wembley Downs,770000,4,2,2,1010,157,1999,9200,Stirling Station,3500,"12-2016",6019,-31.9119,115.77427,HALE SCHOOL,0.899413328,6
33A Ventnor Avenue,Mount Pleasant,925000,3,3,2,519,192,1999,8600,Bull Creek Station,2200,"04-2019",6153,-32.02892464,115.8456234,APPLECROSS SENIOR HIGH SCHOOL,0.994549134,34
33B Amherst Street,White Gum Valley,750000,4,2,2,306,202,2007,14900,Fremantle Station,1700,"05-2016",6162,-32.05772118,115.762138,CHRISTIAN BROTHERS' COLLEGE,1.058153349,49
33B Bernley Drive,Viveash,850000,4,2,1,506,372,1980,15600,Woodbridge Station,2000,"09-2020",6056,-31.87374572,115.9959355,LA SALLE COLLEGE,0.963747965,53
33B Camberwell Street,East Victoria Park,645000,3,2,3,350,148,1998,6100,Oats Street Station,1200,"12-2018",6101,-31.99153,115.90424,KENT STREET SENIOR HIGH SCHOOL,1.270180406,93
33B Contour Drive,Mullaloo,467000,3,1,2,489,111,1992,22200,Edgewater Station,2400,"08-2016",6027,-31.77413,115.75333,BELRIDGE SECONDARY COLLEGE,1.020032615,102
33C Temby Street,Beckenham,480000,4,2,2,448,158,2015,11800,Beckenham Station,802,"03-2017",6107,-32.01644043,115.9582716,SEVENOAKS SENIOR COLLEGE,1.568980148,114
34 Abbey Green Road,Banksia Grove,480000,4,2,2,603,195,2007,27700,Currambine Station,5600,"05-2019",6031,-31.707376,115.805817,JOSEPH BANKS SECONDARY COLLEGE,1.303497159,92
34 Akebia Way,Forrestfield,305000,3,1,1,700,114,1978,14500,Midland Station,9800,"08-2018",6058,-31.97924,116.00882,DARLING RANGE SPORTS COLLEGE,0.442205587,137
34 Appleberry Street,Churchlands,1300000,4,2,2,443,225,2010,7200,Glendalough Station,3400,"01-2019",6018,-31.9257622,115.7897325,NEWMAN COLLEGE,0.363125064,44
34 Ashby Terrace,Viveash,543000,4,2,2,612,190,1995,15700,Midland Station,1500,"06-2015",6056,-31.87783,115.99959,LA SALLE COLLEGE,0.462734708,53
34 Axon Street,Subiaco,870000,2,1,1,409,90,1900,3000,Subiaco Station,600,"04-2020",6008,-31.94946718,115.8270163,PERTH MODERN SCHOOL,1.011600429,1
34 Ballybofey Loop,Bullsbrook,343500,4,2,2,501,150,2014,36800,Midland Station,26400,"08-2018",6084,-31.65638457,116.0325592,HOLY CROSS COLLEGE,14.12118369,98
34 Blackbird Avenue,Gwelup,855000,4,3,2,331,269,2009,10400,Stirling Station,2300,"02-2019",6018,-31.87447278,115.7973468,BALCATTA SENIOR HIGH SCHOOL,1.411826308,135
34 Bluewater Drive,Alkimos,400000,4,2,2,472,158,2011,42600,Butler Station,4200,"08-2020",6038,-31.59966348,115.6847662,BUTLER COLLEGE,6.212330835,39
34 Boulder Street,Bentley,500000,4,2,2,301,130,2010,8500,Welshpool Station,1400,"12-2016",6102,-32.00708006,115.9209416,ST NORBERT COLLEGE,1.854870373,42
34 Brougham Crescent,Orelia,369000,4,2,1,667,159,1996,31100,Kwinana Station,1400,"03-2018",6167,-32.23038,115.82912,GILMORE COLLEGE,1.607454593,138
34 Bull Creek Road,Rossmoyne,1050000,4,2,4,872,245,2006,10300,Bull Creek Station,1200,"06-2019",6148,-32.04487,115.8669,ROSSMOYNE SENIOR HIGH SCHOOL,0.377108956,16
34 CANNING Road,Kalamunda,640000,3,2,1,526,138,2004,18800,Midland Station,10600,"09-2016",6076,-31.97462506,116.0564725,KALAMUNDA SENIOR HIGH SCHOOL,0.363141264,107
34 Cardowan Drive,Ellenbrook,258000,4,2,2,410,138,2007,22900,East Guildford Station,13900,"11-2019",6069,-31.77119458,115.9737219,HOLY CROSS COLLEGE,0.211861828,98
34 Chesterton Road,Bassendean,417700,3,1,1,691,114,1988,9200,Ashfield Station,1500,"02-2020",6054,-31.89953,115.93391,HAMPTON SENIOR HIGH SCHOOL,1.168377736,117
34 Clearwater Way,Singleton,425000,4,2,2,608,201,2009,54700,Mandurah Station,10200,"03-2019",6175,-32.436474,115.760136,COMET BAY COLLEGE,2.314654911,35
34 Copperback Circle,Huntingdale,500000,4,2,2,611,232,2007,17400,Thornlie Station,4300,"01-2019",6110,-32.085425,115.955648,THORNLIE SENIOR HIGH SCHOOL,2.162908101,125
34 Davenport Road,Booragoon,1150000,4,1,1,729,179,1969,9400,Bull Creek Station,1700,"02-2019",6154,-32.03556,115.84278,APPLECROSS SENIOR HIGH SCHOOL,0.999470199,34
34 East Street,Guildford,540000,3,2,2,658,174,1996,13100,East Guildford Station,312,"07-2018",6055,-31.89836,115.98233,GUILDFORD GRAMMAR SCHOOL,0.482733113,52
34 Eglinton Drive,Darch,625000,4,2,2,605,232,2006,16300,Whitfords Station,5800,"03-2016",6065,-31.80682,115.84281,ASHDALE SECONDARY COLLEGE,0.548475278,75
34 Elmwood Avenue,Woodlands,1270000,4,2,3,948,240,2015,7500,Glendalough Station,2800,"01-2018",6018,-31.91377118,115.7933319,CHURCHLANDS SENIOR HIGH SCHOOL,0.502712588,22
